,outhashsrc,outpagerankvalue,srcinnumbers,srcintimes,srcoutnumbers,srcouttimes
17197,206.248.136.77,2.2213660661535454e-05,1,1,0,0
18237,82.211.23.193,2.2213660661535454e-05,1,1,0,0
19630,95.87.95.16,2.2213660661535454e-05,1,1,0,0
19936,37.187.41.105,2.2213660661535454e-05,1,1,0,0
15474,60.227.99.98,2.2213660661535454e-05,1,1,0,0
19625,211.54.24.85,2.2213660661535454e-05,1,1,0,0
15210,79.178.57.188,2.2213660661535454e-05,1,1,0,0
18998,81.154.59.20,2.2213660661535454e-05,1,1,0,0
15716,212.187.73.250,2.2213660661535454e-05,1,1,0,0
17947,125.90.15.114,2.2213660661535454e-05,1,1,0,0
22068,89.71.204.28,2.2213660661535454e-05,1,1,0,0
22460,117.84.81.17,2.2213660661535454e-05,1,1,0,0
22462,217.7.219.156,2.2213660661535454e-05,1,1,0,0
15699,221.164.195.246,2.2213660661535454e-05,1,1,0,0
22061,118.152.157.115,2.2213660661535454e-05,1,1,0,0
32171,109.229.66.150,2.2213660661535454e-05,1,1,0,0
18139,51.36.86.223,2.2213660661535454e-05,1,1,0,0
22051,201.18.80.8,2.2213660661535454e-05,1,1,0,0
22463,124.186.179.93,2.2213660661535454e-05,1,1,0,0
7405,178.164.149.219,2.2213660661535454e-05,1,1,0,0
7476,62.210.208.33,2.2213660661535454e-05,1,1,0,0
7428,45.63.17.172,2.2213660661535454e-05,1,1,0,0
31863,192.99.24.36,2.2213660661535454e-05,1,1,0,0
15328,210.179.211.202,2.2213660661535454e-05,1,1,0,0
19009,78.211.145.147,2.2213660661535454e-05,1,1,0,0
15354,203.59.219.38,2.2213660661535454e-05,1,1,0,0
22345,119.49.34.192,2.2213660661535454e-05,1,1,0,0
22173,36.62.12.32,2.2213660661535454e-05,1,1,0,0
22169,60.188.60.198,2.2213660661535454e-05,1,1,0,0
15414,68.80.97.136,2.2213660661535454e-05,1,1,0,0
18193,89.17.134.211,2.2213660661535454e-05,1,1,0,0
17050,188.167.250.139,2.2213660661535454e-05,1,1,0,0
6190,94.188.17.103,2.2213660661535454e-05,1,1,0,0
6055,185.111.213.33,2.2213660661535454e-05,1,1,0,0
15590,123.227.60.18,2.2213660661535454e-05,1,1,0,0
22361,109.165.102.210,2.2213660661535454e-05,1,1,0,0
6865,50.72.145.117,2.2213660661535454e-05,1,1,0,0
15335,121.168.113.7,2.2213660661535454e-05,1,1,0,0
15601,24.183.126.96,2.2213660661535454e-05,1,1,0,0
19006,216.239.94.187,2.2213660661535454e-05,1,1,0,0
22125,151.177.236.159,2.2213660661535454e-05,1,1,0,0
15380,77.85.84.183,2.2213660661535454e-05,1,1,0,0
22298,87.101.36.55,2.2213660661535454e-05,1,1,0,0
29828,39.88.119.110,2.2213660661535454e-05,1,1,0,0
7458,112.117.188.73,2.2213660661535454e-05,1,1,0,0
22195,86.152.48.128,2.2213660661535454e-05,1,1,0,0
15395,90.190.168.87,2.2213660661535454e-05,1,1,0,0
22503,179.247.159.16,2.2213660661535454e-05,1,1,0,0
15573,5.137.163.72,2.2213660661535454e-05,1,1,0,0
15581,222.118.156.61,2.2213660661535454e-05,1,1,0,0
17766,1.198.240.222,2.2213660661535454e-05,1,1,0,0
22312,80.98.163.112,2.2213660661535454e-05,1,1,0,0
15569,90.89.211.251,2.2213660661535454e-05,1,1,0,0
15406,192.166.117.58,2.2213660661535454e-05,1,1,0,0
6574,81.226.254.163,2.2213660661535454e-05,1,1,0,0
19019,61.205.184.74,2.2213660661535454e-05,1,1,0,0
15388,46.35.162.94,2.2213660661535454e-05,1,1,0,0
22209,24.85.245.228,2.2213660661535454e-05,1,1,0,0
15558,88.198.150.139,2.2213660661535454e-05,1,1,0,0
22212,27.109.118.167,2.2213660661535454e-05,1,1,0,0
15403,24.183.223.101,2.2213660661535454e-05,1,1,0,0
18737,66.130.167.38,2.2213660661535454e-05,1,1,0,0
22275,191.253.37.219,2.2213660661535454e-05,1,1,0,0
15238,73.92.45.187,2.2213660661535454e-05,1,1,0,0
17530,182.231.67.229,2.2213660661535454e-05,1,1,0,0
31093,123.192.98.189,2.2213660661535454e-05,1,1,0,0
19891,118.116.110.228,2.2213660661535454e-05,1,1,0,0
22419,73.148.72.43,2.2213660661535454e-05,1,1,0,0
17722,171.97.150.228,2.2213660661535454e-05,1,1,0,0
15644,103.217.244.179,2.2213660661535454e-05,1,1,0,0
15455,118.88.64.245,2.2213660661535454e-05,1,1,0,0
29819,125.91.208.186,2.2213660661535454e-05,1,1,0,0
17070,125.34.206.233,2.2213660661535454e-05,1,1,0,0
32001,120.39.121.119,2.2213660661535454e-05,1,1,0,0
15647,176.120.41.59,2.2213660661535454e-05,1,1,0,0
15651,73.26.38.170,2.2213660661535454e-05,1,1,0,0
31991,71.19.151.18,2.2213660661535454e-05,1,1,0,0
15664,99.233.190.138,2.2213660661535454e-05,1,1,0,0
6120,80.99.87.57,2.2213660661535454e-05,1,1,0,0
15257,72.224.113.166,2.2213660661535454e-05,1,1,0,0
19931,183.225.45.138,2.2213660661535454e-05,1,1,0,0
15668,77.178.208.8,2.2213660661535454e-05,1,1,0,0
22266,103.239.171.81,2.2213660661535454e-05,1,1,0,0
4781,103.21.141.251,2.2213660661535454e-05,1,1,0,0
15623,177.17.153.199,2.2213660661535454e-05,1,1,0,0
15316,222.10.77.154,2.2213660661535454e-05,1,1,0,0
22388,27.12.17.47,2.2213660661535454e-05,1,1,0,0
22214,83.219.146.99,2.2213660661535454e-05,1,1,0,0
19004,89.157.27.36,2.2213660661535454e-05,1,1,0,0
15432,95.188.87.102,2.2213660661535454e-05,1,1,0,0
15439,139.224.220.68,2.2213660661535454e-05,1,1,0,0
18236,93.172.9.33,2.2213660661535454e-05,1,1,0,0
22396,125.34.192.174,2.2213660661535454e-05,1,1,0,0
32209,191.19.250.125,2.2213660661535454e-05,1,1,0,0
15280,109.31.73.189,2.2213660661535454e-05,1,1,0,0
15536,99.252.59.41,2.2213660661535454e-05,1,1,0,0
15310,101.80.188.137,2.2213660661535454e-05,1,1,0,0
15444,114.215.155.178,2.2213660661535454e-05,1,1,0,0
22404,113.23.25.83,2.2213660661535454e-05,1,1,0,0
15450,112.74.219.151,2.2213660661535454e-05,1,1,0,0
22123,62.210.182.115,2.2213660661535454e-05,1,1,0,0
22407,194.58.253.6,2.2213660661535454e-05,1,1,0,0
19038,80.99.26.236,2.2213660661535454e-05,1,1,0,0
19303,37.115.12.90,2.2213660661535454e-05,1,1,0,0
22513,189.217.18.128,2.2213660661535454e-05,1,1,0,0
13834,109.133.13.147,2.2213660661535454e-05,1,1,0,0
4560,99.227.64.135,2.2213660661535454e-05,1,1,0,0
23058,117.61.0.99,2.2213660661535454e-05,1,1,0,0
23077,120.37.58.190,2.2213660661535454e-05,1,1,0,0
13949,120.35.213.199,2.2213660661535454e-05,1,1,0,0
23086,1.160.30.130,2.2213660661535454e-05,1,1,0,0
32279,78.87.146.143,2.2213660661535454e-05,1,1,0,0
13911,106.166.122.236,2.2213660661535454e-05,1,1,0,0
13871,198.37.220.234,2.2213660661535454e-05,1,1,0,0
23114,77.49.217.199,2.2213660661535454e-05,1,1,0,0
19766,114.107.175.205,2.2213660661535454e-05,1,1,0,0
18215,212.5.38.179,2.2213660661535454e-05,1,1,0,0
13804,101.229.155.147,2.2213660661535454e-05,1,1,0,0
23049,85.201.150.68,2.2213660661535454e-05,1,1,0,0
18875,95.32.215.125,2.2213660661535454e-05,1,1,0,0
13789,123.172.59.111,2.2213660661535454e-05,1,1,0,0
23132,178.234.225.255,2.2213660661535454e-05,1,1,0,0
18672,211.1.206.211,2.2213660661535454e-05,1,1,0,0
13747,182.42.141.132,2.2213660661535454e-05,1,1,0,0
23188,118.190.43.115,2.2213660661535454e-05,1,1,0,0
23197,198.37.201.192,2.2213660661535454e-05,1,1,0,0
19742,66.65.27.59,2.2213660661535454e-05,1,1,0,0
23202,77.171.119.14,2.2213660661535454e-05,1,1,0,0
23204,180.144.59.123,2.2213660661535454e-05,1,1,0,0
23232,97.71.28.55,2.2213660661535454e-05,1,1,0,0
13959,141.226.4.247,2.2213660661535454e-05,1,1,0,0
32276,107.190.12.62,2.2213660661535454e-05,1,1,0,0
22957,75.115.68.65,2.2213660661535454e-05,1,1,0,0
23001,213.46.58.191,2.2213660661535454e-05,1,1,0,0
14239,99.17.37.102,2.2213660661535454e-05,1,1,0,0
14226,117.93.104.87,2.2213660661535454e-05,1,1,0,0
18949,223.152.18.105,2.2213660661535454e-05,1,1,0,0
32236,95.79.101.38,2.2213660661535454e-05,1,1,0,0
22983,101.81.246.61,2.2213660661535454e-05,1,1,0,0
22986,61.244.96.110,2.2213660661535454e-05,1,1,0,0
18000,178.67.68.196,2.2213660661535454e-05,1,1,0,0
14146,115.235.110.252,2.2213660661535454e-05,1,1,0,0
5804,218.90.156.118,2.2213660661535454e-05,1,1,0,0
14121,85.66.18.188,2.2213660661535454e-05,1,1,0,0
22993,62.133.162.120,2.2213660661535454e-05,1,1,0,0
14107,183.60.139.248,2.2213660661535454e-05,1,1,0,0
32257,188.232.227.194,2.2213660661535454e-05,1,1,0,0
23005,209.29.25.110,2.2213660661535454e-05,1,1,0,0
31164,121.108.172.254,2.2213660661535454e-05,1,1,0,0
14092,91.228.179.134,2.2213660661535454e-05,1,1,0,0
14080,104.168.170.135,2.2213660661535454e-05,1,1,0,0
18131,81.203.186.248,2.2213660661535454e-05,1,1,0,0
18665,175.196.154.238,2.2213660661535454e-05,1,1,0,0
17146,65.26.244.101,2.2213660661535454e-05,1,1,0,0
23034,117.93.101.173,2.2213660661535454e-05,1,1,0,0
14050,182.170.89.169,2.2213660661535454e-05,1,1,0,0
6085,46.40.81.28,2.2213660661535454e-05,1,1,0,0
23043,222.179.214.25,2.2213660661535454e-05,1,1,0,0
23233,14.215.3.47,2.2213660661535454e-05,1,1,0,0
23235,108.68.124.43,2.2213660661535454e-05,1,1,0,0
13723,193.77.182.235,2.2213660661535454e-05,1,1,0,0
23458,180.78.198.162,2.2213660661535454e-05,1,1,0,0
13609,82.196.112.224,2.2213660661535454e-05,1,1,0,0
23426,76.119.240.224,2.2213660661535454e-05,1,1,0,0
7614,46.165.83.184,2.2213660661535454e-05,1,1,0,0
23432,185.120.126.72,2.2213660661535454e-05,1,1,0,0
5823,83.248.170.109,2.2213660661535454e-05,1,1,0,0
23441,115.35.214.56,2.2213660661535454e-05,1,1,0,0
23446,60.1.186.132,2.2213660661535454e-05,1,1,0,0
23449,112.41.0.246,2.2213660661535454e-05,1,1,0,0
31608,201.27.226.75,2.2213660661535454e-05,1,1,0,0
23451,125.62.40.244,2.2213660661535454e-05,1,1,0,0
23453,223.192.19.204,2.2213660661535454e-05,1,1,0,0
1628,125.30.24.24,2.2213660661535454e-05,1,1,0,0
23243,84.0.135.135,2.2213660661535454e-05,1,1,0,0
23472,198.217.117.48,2.2213660661535454e-05,1,1,0,0
23473,23.123.135.27,2.2213660661535454e-05,1,1,0,0
13591,221.112.78.166,2.2213660661535454e-05,1,1,0,0
23499,188.79.166.241,2.2213660661535454e-05,1,1,0,0
23503,222.248.148.108,2.2213660661535454e-05,1,1,0,0
19729,58.58.225.2,2.2213660661535454e-05,1,1,0,0
23527,221.234.128.113,2.2213660661535454e-05,1,1,0,0
23532,163.172.18.29,2.2213660661535454e-05,1,1,0,0
6157,188.242.117.144,2.2213660661535454e-05,1,1,0,0
13575,60.191.5.83,2.2213660661535454e-05,1,1,0,0
23560,187.79.171.81,2.2213660661535454e-05,1,1,0,0
23413,36.4.224.163,2.2213660661535454e-05,1,1,0,0
17153,37.59.50.5,2.2213660661535454e-05,1,1,0,0
23408,84.120.254.47,2.2213660661535454e-05,1,1,0,0
23402,113.74.171.6,2.2213660661535454e-05,1,1,0,0
23253,123.54.35.8,2.2213660661535454e-05,1,1,0,0
18214,87.26.127.149,2.2213660661535454e-05,1,1,0,0
23266,210.54.154.132,2.2213660661535454e-05,1,1,0,0
23271,85.253.110.71,2.2213660661535454e-05,1,1,0,0
23293,87.191.16.241,2.2213660661535454e-05,1,1,0,0
23312,46.250.99.14,2.2213660661535454e-05,1,1,0,0
13706,126.1.166.175,2.2213660661535454e-05,1,1,0,0
23315,174.102.172.28,2.2213660661535454e-05,1,1,0,0
13697,121.60.79.106,2.2213660661535454e-05,1,1,0,0
13681,37.182.227.24,2.2213660661535454e-05,1,1,0,0
23339,118.152.27.22,2.2213660661535454e-05,1,1,0,0
23344,1.204.23.121,2.2213660661535454e-05,1,1,0,0
23353,36.5.88.10,2.2213660661535454e-05,1,1,0,0
23355,65.60.49.234,2.2213660661535454e-05,1,1,0,0
23359,77.234.69.248,2.2213660661535454e-05,1,1,0,0
23362,185.112.249.240,2.2213660661535454e-05,1,1,0,0
23376,96.230.30.190,2.2213660661535454e-05,1,1,0,0
23380,113.144.224.111,2.2213660661535454e-05,1,1,0,0
23382,86.58.115.117,2.2213660661535454e-05,1,1,0,0
4447,85.154.38.170,2.2213660661535454e-05,1,1,0,0
23390,85.238.65.115,2.2213660661535454e-05,1,1,0,0
23395,79.115.171.8,2.2213660661535454e-05,1,1,0,0
23397,118.37.238.251,2.2213660661535454e-05,1,1,0,0
17168,222.134.164.231,2.2213660661535454e-05,1,1,0,0
22952,77.122.36.73,2.2213660661535454e-05,1,1,0,0
29814,223.17.148.209,2.2213660661535454e-05,1,1,0,0
14863,122.228.208.24,2.2213660661535454e-05,1,1,0,0
14938,128.69.190.107,2.2213660661535454e-05,1,1,0,0
14928,36.4.209.3,2.2213660661535454e-05,1,1,0,0
14920,49.72.168.198,2.2213660661535454e-05,1,1,0,0
22637,74.138.130.101,2.2213660661535454e-05,1,1,0,0
22018,85.110.187.222,2.2213660661535454e-05,1,1,0,0
14903,24.26.29.175,2.2213660661535454e-05,1,1,0,0
14879,86.122.228.237,2.2213660661535454e-05,1,1,0,0
22644,188.227.20.199,2.2213660661535454e-05,1,1,0,0
31150,191.177.12.238,2.2213660661535454e-05,1,1,0,0
14872,180.175.255.72,2.2213660661535454e-05,1,1,0,0
7515,82.217.118.185,2.2213660661535454e-05,1,1,0,0
14853,126.77.72.236,2.2213660661535454e-05,1,1,0,0
14973,138.75.39.85,2.2213660661535454e-05,1,1,0,0
18634,162.156.247.36,2.2213660661535454e-05,1,1,0,0
14844,60.137.76.112,2.2213660661535454e-05,1,1,0,0
14794,163.58.237.10,2.2213660661535454e-05,1,1,0,0
17097,112.119.105.162,2.2213660661535454e-05,1,1,0,0
17098,71.223.231.76,2.2213660661535454e-05,1,1,0,0
14789,75.82.59.224,2.2213660661535454e-05,1,1,0,0
31622,188.221.97.146,2.2213660661535454e-05,1,1,0,0
18146,91.105.62.138,2.2213660661535454e-05,1,1,0,0
22680,112.83.189.44,2.2213660661535454e-05,1,1,0,0
31560,128.69.147.123,2.2213660661535454e-05,1,1,0,0
22682,118.114.96.72,2.2213660661535454e-05,1,1,0,0
22627,61.224.40.196,2.2213660661535454e-05,1,1,0,0
22609,77.238.66.247,2.2213660661535454e-05,1,1,0,0
14289,151.227.43.236,2.2213660661535454e-05,1,1,0,0
4733,77.66.194.73,2.2213660661535454e-05,1,1,0,0
18017,86.130.22.248,2.2213660661535454e-05,1,1,0,0
31631,139.66.238.239,2.2213660661535454e-05,1,1,0,0
15142,223.18.196.117,2.2213660661535454e-05,1,1,0,0
31629,198.222.138.38,2.2213660661535454e-05,1,1,0,0
32212,199.7.159.98,2.2213660661535454e-05,1,1,0,0
15136,69.81.211.235,2.2213660661535454e-05,1,1,0,0
15128,188.254.169.158,2.2213660661535454e-05,1,1,0,0
17758,218.64.158.117,2.2213660661535454e-05,1,1,0,0
15060,14.200.9.11,2.2213660661535454e-05,1,1,0,0
22559,176.51.183.174,2.2213660661535454e-05,1,1,0,0
18008,45.114.195.73,2.2213660661535454e-05,1,1,0,0
31628,167.79.160.150,2.2213660661535454e-05,1,1,0,0
14992,96.54.237.13,2.2213660661535454e-05,1,1,0,0
15050,182.254.208.189,2.2213660661535454e-05,1,1,0,0
17448,73.238.60.47,2.2213660661535454e-05,1,1,0,0
22575,223.62.173.83,2.2213660661535454e-05,1,1,0,0
17087,46.33.137.3,2.2213660661535454e-05,1,1,0,0
31147,117.203.163.12,2.2213660661535454e-05,1,1,0,0
15041,24.80.149.158,2.2213660661535454e-05,1,1,0,0
15026,116.226.236.244,2.2213660661535454e-05,1,1,0,0
22581,118.236.31.48,2.2213660661535454e-05,1,1,0,0
15010,24.59.246.105,2.2213660661535454e-05,1,1,0,0
14997,176.114.188.178,2.2213660661535454e-05,1,1,0,0
22598,207.155.72.61,2.2213660661535454e-05,1,1,0,0
22683,116.233.181.39,2.2213660661535454e-05,1,1,0,0
22684,59.189.82.213,2.2213660661535454e-05,1,1,0,0
14691,117.197.249.24,2.2213660661535454e-05,1,1,0,0
14386,60.132.12.105,2.2213660661535454e-05,1,1,0,0
22831,101.71.27.67,2.2213660661535454e-05,1,1,0,0
31604,71.224.226.91,2.2213660661535454e-05,1,1,0,0
14463,219.106.185.147,2.2213660661535454e-05,1,1,0,0
14432,171.88.65.207,2.2213660661535454e-05,1,1,0,0
22843,125.76.128.81,2.2213660661535454e-05,1,1,0,0
22844,86.182.123.207,2.2213660661535454e-05,1,1,0,0
22846,27.33.63.121,2.2213660661535454e-05,1,1,0,0
14409,118.158.55.217,2.2213660661535454e-05,1,1,0,0
22852,163.172.10.210,2.2213660661535454e-05,1,1,0,0
22858,60.238.143.161,2.2213660661535454e-05,1,1,0,0
14394,78.131.46.103,2.2213660661535454e-05,1,1,0,0
14372,98.116.54.203,2.2213660661535454e-05,1,1,0,0
14671,62.165.226.172,2.2213660661535454e-05,1,1,0,0
17382,95.91.248.140,2.2213660661535454e-05,1,1,0,0
22898,73.26.187.165,2.2213660661535454e-05,1,1,0,0
6779,58.182.115.202,2.2213660661535454e-05,1,1,0,0
4615,92.125.135.76,2.2213660661535454e-05,1,1,0,0
19788,117.140.98.213,2.2213660661535454e-05,1,1,0,0
17317,85.170.36.73,2.2213660661535454e-05,1,1,0,0
17145,176.8.154.97,2.2213660661535454e-05,1,1,0,0
14328,122.249.227.43,2.2213660661535454e-05,1,1,0,0
32234,183.160.122.136,2.2213660661535454e-05,1,1,0,0
32009,188.242.182.171,2.2213660661535454e-05,1,1,0,0
18696,106.167.51.92,2.2213660661535454e-05,1,1,0,0
14474,46.116.224.224,2.2213660661535454e-05,1,1,0,0
18709,46.39.245.79,2.2213660661535454e-05,1,1,0,0
14503,98.227.61.221,2.2213660661535454e-05,1,1,0,0
22789,179.208.30.21,2.2213660661535454e-05,1,1,0,0
6593,220.210.148.83,2.2213660661535454e-05,1,1,0,0
17459,85.206.191.24,2.2213660661535454e-05,1,1,0,0
14644,91.82.85.154,2.2213660661535454e-05,1,1,0,0
22699,94.21.183.59,2.2213660661535454e-05,1,1,0,0
18858,210.155.197.242,2.2213660661535454e-05,1,1,0,0
6715,126.66.69.119,2.2213660661535454e-05,1,1,0,0
22706,110.172.13.202,2.2213660661535454e-05,1,1,0,0
14588,78.131.93.157,2.2213660661535454e-05,1,1,0,0
7531,222.168.101.98,2.2213660661535454e-05,1,1,0,0
14567,81.40.20.29,2.2213660661535454e-05,1,1,0,0
709,73.108.183.183,2.2213660661535454e-05,1,1,0,0
18130,70.26.147.96,2.2213660661535454e-05,1,1,0,0
14542,59.31.163.205,2.2213660661535454e-05,1,1,0,0
22738,88.164.29.84,2.2213660661535454e-05,1,1,0,0
32225,45.123.163.12,2.2213660661535454e-05,1,1,0,0
32228,194.150.233.230,2.2213660661535454e-05,1,1,0,0
14528,188.143.1.229,2.2213660661535454e-05,1,1,0,0
4655,82.148.221.183,2.2213660661535454e-05,1,1,0,0
14521,139.224.227.74,2.2213660661535454e-05,1,1,0,0
14511,86.101.83.184,2.2213660661535454e-05,1,1,0,0
22779,24.233.234.68,2.2213660661535454e-05,1,1,0,0
22780,88.203.255.217,2.2213660661535454e-05,1,1,0,0
17309,58.208.199.190,2.2213660661535454e-05,1,1,0,0
32168,95.47.105.178,2.2213660661535454e-05,1,1,0,0
15950,98.109.111.68,2.2213660661535454e-05,1,1,0,0
22016,68.132.34.31,2.2213660661535454e-05,1,1,0,0
20626,223.131.134.182,2.2213660661535454e-05,1,1,0,0
30151,118.36.119.94,2.2213660661535454e-05,1,1,0,0
31998,188.27.227.114,2.2213660661535454e-05,1,1,0,0
19342,110.81.13.24,2.2213660661535454e-05,1,1,0,0
20577,39.72.85.213,2.2213660661535454e-05,1,1,0,0
19344,123.120.3.55,2.2213660661535454e-05,1,1,0,0
19235,80.193.36.219,2.2213660661535454e-05,1,1,0,0
19355,163.172.75.147,2.2213660661535454e-05,1,1,0,0
19359,37.201.5.73,2.2213660661535454e-05,1,1,0,0
20613,60.178.238.27,2.2213660661535454e-05,1,1,0,0
20164,221.227.240.82,2.2213660661535454e-05,1,1,0,0
19231,178.254.240.12,2.2213660661535454e-05,1,1,0,0
20625,31.129.185.205,2.2213660661535454e-05,1,1,0,0
17400,213.46.59.222,2.2213660661535454e-05,1,1,0,0
17396,187.112.137.72,2.2213660661535454e-05,1,1,0,0
5970,116.227.165.131,2.2213660661535454e-05,1,1,0,0
32083,78.241.157.108,2.2213660661535454e-05,1,1,0,0
18444,60.145.23.71,2.2213660661535454e-05,1,1,0,0
17412,37.54.114.195,2.2213660661535454e-05,1,1,0,0
18435,163.172.61.28,2.2213660661535454e-05,1,1,0,0
5411,180.97.190.76,2.2213660661535454e-05,1,1,0,0
31506,192.81.129.220,2.2213660661535454e-05,1,1,0,0
7157,219.6.234.34,2.2213660661535454e-05,1,1,0,0
16964,68.34.150.228,2.2213660661535454e-05,1,1,0,0
19227,81.242.47.7,2.2213660661535454e-05,1,1,0,0
7170,86.25.116.195,2.2213660661535454e-05,1,1,0,0
5931,212.164.220.115,2.2213660661535454e-05,1,1,0,0
20570,182.253.63.43,2.2213660661535454e-05,1,1,0,0
16751,93.156.82.42,2.2213660661535454e-05,1,1,0,0
30022,118.47.179.57,2.2213660661535454e-05,1,1,0,0
18477,96.20.116.145,2.2213660661535454e-05,1,1,0,0
30169,86.17.102.92,2.2213660661535454e-05,1,1,0,0
20429,103.210.67.4,2.2213660661535454e-05,1,1,0,0
20431,91.148.22.223,2.2213660661535454e-05,1,1,0,0
19251,82.243.161.115,2.2213660661535454e-05,1,1,0,0
17390,65.27.229.41,2.2213660661535454e-05,1,1,0,0
19246,211.231.9.90,2.2213660661535454e-05,1,1,0,0
30160,177.54.130.43,2.2213660661535454e-05,1,1,0,0
32072,151.95.178.38,2.2213660661535454e-05,1,1,0,0
5480,92.160.78.196,2.2213660661535454e-05,1,1,0,0
6286,107.10.51.45,2.2213660661535454e-05,1,1,0,0
17391,82.213.251.141,2.2213660661535454e-05,1,1,0,0
19335,144.172.133.45,2.2213660661535454e-05,1,1,0,0
20486,221.167.87.112,2.2213660661535454e-05,1,1,0,0
19339,98.209.225.30,2.2213660661535454e-05,1,1,0,0
20489,213.243.165.20,2.2213660661535454e-05,1,1,0,0
30158,102.149.79.111,2.2213660661535454e-05,1,1,0,0
19241,81.14.53.186,2.2213660661535454e-05,1,1,0,0
16784,113.122.61.135,2.2213660661535454e-05,1,1,0,0
17881,183.45.254.167,2.2213660661535454e-05,1,1,0,0
17562,78.140.197.130,2.2213660661535454e-05,1,1,0,0
19236,91.140.88.64,2.2213660661535454e-05,1,1,0,0
20526,95.154.183.69,2.2213660661535454e-05,1,1,0,0
7091,182.44.169.34,2.2213660661535454e-05,1,1,0,0
20532,217.235.163.12,2.2213660661535454e-05,1,1,0,0
16765,86.208.48.135,2.2213660661535454e-05,1,1,0,0
16763,109.30.76.103,2.2213660661535454e-05,1,1,0,0
20668,2.39.137.14,2.2213660661535454e-05,1,1,0,0
17555,81.215.12.28,2.2213660661535454e-05,1,1,0,0
18401,88.147.140.96,2.2213660661535454e-05,1,1,0,0
32023,94.179.243.164,2.2213660661535454e-05,1,1,0,0
30063,90.169.104.137,2.2213660661535454e-05,1,1,0,0
19364,117.179.210.53,2.2213660661535454e-05,1,1,0,0
6903,112.126.80.242,2.2213660661535454e-05,1,1,0,0
32114,82.181.217.218,2.2213660661535454e-05,1,1,0,0
18374,203.208.39.225,2.2213660661535454e-05,1,1,2,3
18546,136.243.37.115,2.2213660661535454e-05,1,1,0,0
32031,14.154.176.179,2.2213660661535454e-05,1,1,0,0
30885,93.194.112.27,2.2213660661535454e-05,1,1,0,0
23563,87.110.44.20,2.2213660661535454e-05,1,1,0,0
19372,180.31.66.190,2.2213660661535454e-05,1,1,0,0
32126,111.227.76.241,2.2213660661535454e-05,1,1,0,0
19188,84.23.152.223,2.2213660661535454e-05,1,1,0,0
17006,83.40.64.204,2.2213660661535454e-05,1,1,0,0
20137,67.241.212.252,2.2213660661535454e-05,1,1,0,0
16512,180.116.241.125,2.2213660661535454e-05,1,1,0,0
30901,31.129.153.80,2.2213660661535454e-05,1,1,0,0
30902,43.248.36.253,2.2213660661535454e-05,1,1,0,0
16509,95.222.27.90,2.2213660661535454e-05,1,1,0,0
20994,111.29.68.152,2.2213660661535454e-05,1,1,0,0
16505,188.78.247.100,2.2213660661535454e-05,1,1,0,0
19180,116.87.61.135,2.2213660661535454e-05,1,1,0,0
19174,94.12.236.199,2.2213660661535454e-05,1,1,0,0
18773,95.148.254.250,2.2213660661535454e-05,1,1,0,0
19375,112.115.184.221,2.2213660661535454e-05,1,1,0,0
17013,95.86.202.209,2.2213660661535454e-05,1,1,0,0
5690,180.213.87.246,2.2213660661535454e-05,1,1,0,0
30064,139.47.24.245,2.2213660661535454e-05,1,1,0,0
19196,161.0.154.222,2.2213660661535454e-05,1,1,0,0
16982,212.187.17.75,2.2213660661535454e-05,1,1,0,0
19198,213.37.175.143,2.2213660661535454e-05,1,1,0,0
32086,211.107.28.27,2.2213660661535454e-05,1,1,0,0
20689,24.14.100.218,2.2213660661535454e-05,1,1,0,0
19224,23.27.127.151,2.2213660661535454e-05,1,1,0,0
30875,187.56.125.9,2.2213660661535454e-05,1,1,0,0
7185,106.37.92.50,2.2213660661535454e-05,1,1,0,0
20717,37.59.39.15,2.2213660661535454e-05,1,1,0,0
16628,95.43.237.182,2.2213660661535454e-05,1,1,0,0
20733,175.150.246.40,2.2213660661535454e-05,1,1,0,0
20737,122.188.186.181,2.2213660661535454e-05,1,1,0,0
5368,115.204.94.253,2.2213660661535454e-05,1,1,0,0
31798,176.194.31.57,2.2213660661535454e-05,1,1,0,0
1229,87.217.62.138,2.2213660661535454e-05,1,1,0,0
30086,181.222.4.114,2.2213660661535454e-05,1,1,0,0
32097,119.116.46.123,2.2213660661535454e-05,1,1,0,0
30077,177.70.75.89,2.2213660661535454e-05,1,1,0,0
20794,51.15.10.217,2.2213660661535454e-05,1,1,0,0
19208,128.90.109.246,2.2213660661535454e-05,1,1,0,0
31803,91.137.126.138,2.2213660661535454e-05,1,1,0,0
32100,183.138.150.42,2.2213660661535454e-05,1,1,0,0
32110,79.160.110.152,2.2213660661535454e-05,1,1,0,0
16979,109.121.47.204,2.2213660661535454e-05,1,1,0,0
20808,42.198.154.36,2.2213660661535454e-05,1,1,0,0
19360,5.135.176.105,2.2213660661535454e-05,1,1,0,0
20818,140.250.144.186,2.2213660661535454e-05,1,1,0,0
19201,192.227.166.86,2.2213660661535454e-05,1,1,0,0
17586,5.79.71.9,2.2213660661535454e-05,1,1,0,0
32067,111.77.136.10,2.2213660661535454e-05,1,1,0,0
19333,86.189.175.177,2.2213660661535454e-05,1,1,0,0
18519,59.14.157.212,2.2213660661535454e-05,1,1,0,0
30774,180.79.146.175,2.2213660661535454e-05,1,1,0,0
30768,218.28.247.129,2.2213660661535454e-05,1,1,0,0
30766,223.157.4.162,2.2213660661535454e-05,1,1,0,0
